nazev_obce,kod_obce,latitude,longitude,pocet_obyvatel,datum
Stolany,547891,49.9279,15.745214,395,0
Střemošice,572314,49.89166,16.072158,170,0
Studnice,572322,49.738058,15.90302,460,0
Svídnice,572331,49.890007,15.813804,451,0
Svratouch,572349,49.72454,16.034289,899,0
Tisovec,572381,49.824479,15.914659,323,0
Trhová Kamenice,572390,49.786894,15.816049,965,0
Trojovice,572403,49.932925,15.919674,184,0
Třemošnice,572411,49.869219,15.580129,3039,0
Třibřichy,504921,49.965357,15.739289,291,0
Tuněchody,572420,49.978962,15.84134,609,0
Úherčice,530697,49.919564,15.677746,144,0
Úhřetice,572446,49.979251,15.867345,485,0
Vápenný Podol,572454,49.889133,15.66685,299,0
Včelákov,572462,49.817781,15.884462,540,0
Vejvanovice,572471,49.971029,15.880178,314,0
Vítanov,572497,49.749189,15.88183,450,0
Vojtěchov,572501,49.788649,15.973606,410,0
Vortová,572527,49.713143,15.93634,228,0
Vrbatův Kostelec,572535,49.856443,15.941145,356,0
Všeradov,572543,49.747799,15.837299,148,0
Vysočina,572551,49.76477,15.829087,696,0
Vyžice,547841,49.923275,15.621171,200,0
Zaječice,572578,49.910081,15.884208,1058,0
Zájezdec,547859,49.931755,15.926941,111,0
Zderaz,573876,49.828645,16.100192,282,0
Žlebské Chvalovice,574091,49.892807,15.566816,136,0
Žumberk,572641,49.873077,15.858205,268,0
Barchov,574724,49.999411,15.68091,273,0
Bezděkov,574741,50.008869,15.644768,317,0
Borek,574783,50.127301,15.856639,285,0
Brloh,574791,50.000688,15.557385,226,0
Břehy,574805,50.051994,15.577582,1062,0
Bukovina nad Labem,574813,50.12496,15.823385,226,0
Bukovina u Přelouče,574821,49.948338,15.562977,89,0
Bukovka,574830,50.101131,15.625408,396,0
Býšť,574848,50.132532,15.911265,1577,0
Časy,572799,50.069473,15.898214,239,0
Čeperka,574856,50.13312,15.773339,1183,0
Čepí,574864,49.985238,15.717675,461,0
Černá u Bohdanče,572896,50.05613,15.671936,651,0
Dašice,574899,50.028543,15.912545,2365,0
Dolany,574902,50.113474,15.691707,407,0
Dolní Roveň,574911,50.029373,15.967844,2076,0
Dolní Ředice,574929,50.077906,15.924033,977,0
Dříteč,574953,50.105191,15.808857,555,0
Dubany,572977,49.993164,15.725091,288,0
Hlavečník,574961,50.075555,15.426616,275,0
Holice,574988,50.06611,15.986005,6603,0
Holotín,573019,49.945993,15.580349,63,0
Horní Jelení,574996,50.049109,16.084069,2082,0
Horní Ředice,575011,50.076611,15.958886,1051,0
Hrobice,575046,50.103527,15.78888,227,0
Choltice,575054,49.987822,15.619515,1193,0
Choteč,575062,50.083128,15.880341,354,0
Chrtníky,572764,49.9819,15.604954,105,0
Chvaletice,575071,50.034532,15.418562,2934,0
Chvojenec,575089,50.109676,15.937327,731,0
Chýšť,575097,50.128259,15.541389,212,0
Jankovice,575101,50.007735,15.529259,323,0
Jaroslav,575119,50.012339,16.077983,241,0
Jedousov,575127,49.995451,15.610295,168,0
Jeníkovice,575135,49.981594,15.660618,245,0
Jezbořice,575143,49.980674,15.694777,379,0
Kasalice,575151,50.118105,15.609768,212,0
Kladruby nad Labem,575178,50.057816,15.487192,623,0
Kojice,575194,50.043079,15.386682,433,0
Kostěnice,575232,50.009667,15.903791,567,0
Křičeň,572861,50.109618,15.65169,238,0
Kunětice,573515,50.070734,15.827021,340,0
Labské Chrčice,575259,50.051519,15.410279,224,0
Lány u Dašic,572845,50.043622,15.889187,143,0
Lázně Bohdaneč,574767,50.075702,15.67989,3541,0
Libišany,575305,50.153387,15.756738,578,0
Lipoltice,575313,49.98787,15.568989,432,0
Litošice,575330,49.984932,15.514334,148,0
Malé Výkleky,572802,50.119436,15.538618,133,0
Mikulovice,575372,49.989526,15.775487,1270,0
Mokošín,575381,50.014912,15.572047,183,0
Morašice,573035,50.001981,15.486111,82,0
Moravany,575399,50.00105,15.940811,1860,0
Němčice,572870,50.093029,15.805868,728,0
Neratov,573078,50.079868,15.647275,162,0
Opatovice nad Labem,575429,50.145512,15.790553,2643,0
Ostřešany,575437,49.993525,15.805408,1099,0
Ostřetín,575445,50.044716,16.030478,928,0
Pardubice,555134,50.034409,15.781299,91755,0
Plch,572942,50.12887,15.70284,100,0
Poběžovice u Holic,575461,50.097655,16.000768,290,0
Poběžovice u Přelouče,575470,49.991102,15.581991,114,0
Podůlšany,572951,50.128935,15.738311,165,0
Pravy,572853,50.131879,15.624255,112,0
Přelouč,575500,50.039948,15.560413,9875,0
Přelovice,575518,50.072887,15.614899,219,0
Přepychy,575526,50.106455,15.519991,79,0
Ráby,575534,50.07288,15.802625,568,0
Rohovládova Bělá,575551,50.106311,15.606265,616,0
Rohoznice,575569,50.127321,15.664377,269,0
Rokytno,575577,50.104773,15.889408,896,0
Rybitví,575593,50.060247,15.704827,1328,0
Řečany nad Labem,575607,50.03599,15.477455,1370,0
Selmice,575615,50.050233,15.440919,192,0
Semín,575623,50.053188,15.519831,600,0
Sezemice,575640,50.066605,15.852803,4039,0
Slepotice,575658,49.992168,15.96145,442,0
Sopřeč,575666,50.093704,15.556821,281,0
Sovolusky,573027,49.969347,15.5373,122,0
Spojil,574198,50.042269,15.822517,532,0
Srch,575682,50.084994,15.763532,1659,0
Srnojedy,553719,50.039211,15.702721,777,0
Staré Hradiště,575704,50.065498,15.778951,1913,0
Staré Jesenčany,575712,50.000581,15.754182,417,0
Staré Ždánice,575721,50.124004,15.720737,691,0
Starý Mateřov,575739,50.001737,15.71522,781,0
Stéblová,572934,50.092124,15.746276,272,0
Stojice,575755,49.956461,15.614128,218,0
Strašov,575763,50.087564,15.522806,335,0
Svinčany,575771,49.976687,15.639615,493,0
Svojšice,575780,49.965437,15.601078,274,0
Tetov,575810,50.080585,15.445738,172,0
Trnávka,530794,50.032844,15.461124,219,0
Trusnov,575828,50.000215,16.044093,223,0
Třebosice,572985,49.997348,15.734932,253,0
Turkovice,575844,49.952551,15.548856,305,0
Uhersko,575879,49.992474,16.017879,350,0
Úhřetická Lhota,575887,49.988669,15.872852,282,0
Újezd u Přelouče,575909,50.102031,15.494626,228,0
Újezd u Sezemic,572888,50.114148,15.855832,227,0
Urbanice,575917,49.974044,15.567111,63,0
Valy,575925,50.029694,15.61687,495,0
Vápno,575933,50.10432,15.533003,135,0
Veliny,575941,50.071154,16.053816,497,0
Veselí,575968,50.011243,15.618926,371,0
Vlčí Habřina,575984,50.085931,15.596053,324,0
Voleč,575992,50.117449,15.572804,365,0
Vysoké Chvojno,576000,50.109088,15.973593,418,0
Vyšehněvice,576018,50.102402,15.583741,264,0
Zdechovice,576026,50.013006,15.46958,645,0
Žáravice,576042,50.105854,15.557217,113,0
Živanice,576051,50.062251,15.644886,988,0
Banín,572560,49.665712,16.46203,316,0
Bělá nad Svitavou,572586,49.640287,16.482734,498,0
Bělá u Jevíčka,505391,49.639593,16.646009,354,0
Benátky,577774,49.854287,16.326847,384,0
Bezděčí u Trnávky,574309,49.692503,16.763539,181,0
Biskupice,572519,49.647572,16.758148,485,0
Bohuňov,577812,49.599198,16.463955,140,0
Bohuňovice,577821,49.907982,16.262964,115,0
Borová,577839,49.741782,16.162337,1023,0
Borušov,572632,49.780652,16.740556,171,0
Brněnec,577863,49.627449,16.522125,1269,0
Březina,577871,49.651038,16.619713,322,0
Březinky,572250,49.662787,16.78703,120,0
Březiny,577898,49.690726,16.118233,141,0
Březová nad Svitavou,505145,49.644277,16.518096,1629,0
Budislav,577910,49.801511,16.174739,452,0
Bystré,577928,49.628557,16.346893,1493,0
Cerekvice nad Loučnou,577936,49.898991,16.215295,866,0
Čistá,577944,49.827322,16.328783,969,0
Desná,572357,49.807641,16.224152,363,0
Dětřichov,577961,49.80007,16.532701,348,0
Dětřichov u Moravské Třebové,572683,49.787241,16.710609,190,0
Dlouhá Loučka,577987,49.700947,16.641393,562,0
Dolní Újezd,577995,49.82572,16.25471,1961,0
Gruna,574325,49.762991,16.742872,231,0
Hartinkov,572284,49.679202,16.814035,52,0
Hartmanice,578037,49.625328,16.373032,281,0
Horky,578053,49.920822,16.243471,135,0
Horní Újezd,572365,49.803578,16.233042,403,0
Hradec nad Svitavou,572691,49.71153,16.480687,1723,0
Chmelík,572730,49.773488,16.332883,190,0
Chornice,578096,49.667478,16.742731,855,0
Chotěnov,578100,49.823356,16.189972,119,0
Chotovice,578118,49.851152,16.171354,144,0
Chrastavec,578126,49.617858,16.503245,211,0
Janov,578134,49.840871,16.385333,987,0
Janůvky,578142,49.671651,16.592171,59,0
Jaroměřice,578151,49.625661,16.751955,1169,0
Jarošov,578169,49.824915,16.16347,189,0
Javorník,572713,49.782812,16.427483,421,0
Jedlová,578185,49.661104,16.306186,1021,0
Jevíčko,578193,49.632295,16.71136,2790,0
Kamenec u Poličky,578207,49.707979,16.233812,551,0
Kamenná Horka,578215,49.738007,16.52403,328,0
Karle,572748,49.766089,16.364833,409,0
Koclířov,578231,49.766393,16.539938,712,0
Korouhev,578258,49.67142,16.245888,801,0
Koruna,578266,49.846904,16.714969,147,0
Křenov,578274,49.679791,16.628932,410,0
Kukle,572594,49.793206,16.425709,85,0
Kunčina,578282,49.794652,16.627737,1373,0
Květná,578291,49.736321,16.34626,417,0
Lavičné,578304,49.643678,16.462574,116,0
Linhartice,578339,49.757429,16.695338,619,0
Litomyšl,578347,49.870623,16.311162,10240,0
Lubná,578355,49.774189,16.223798,945,0
Makov,578363,49.855103,16.191233,325,0
Malíkov,578371,49.731136,16.69618,102,0
Městečko Trnávka,578380,49.709363,16.727541,1396,0
Mikuleč,578398,49.805919,16.422601,256,0
Mladějov na Moravě,578401,49.822707,16.591176,448,0
Morašice,578428,49.867799,16.233701,726,0
Moravská Třebová,578444,49.757697,16.663631,9795,0
Nedvězí,578452,49.630695,16.301003,206,0
Němčice,580694,49.890679,16.343315,1030,0
Nová Sídla,572608,49.884023,16.237288,237,0
Nová Ves u Jarošova,572438,49.837637,16.160009,65,0
Oldřiš,578479,49.727227,16.19381,642,0
Opatov,578487,49.825097,16.504684,1190,0
Opatovec,572721,49.805398,16.480232,720,0
Osík,578509,49.843645,16.28477,1025,0
Pohledy,578550,49.695006,16.560608,308,0
Polička,578576,49.715034,16.265977,8808,0
Pomezí,578584,49.710361,16.317396,1261,0
Poříčí u Litomyšle,572373,49.798443,16.193901,515,0
Příluka,578622,49.864971,16.15664,169,0
Pustá Kamenice,578631,49.756215,16.085881,317,0
Pustá Rybná,578649,49.714822,16.1351,158,0
Radiměř,578657,49.699586,16.431386,1158,0
Radkov,574333,49.734468,16.741584,117,0
Rohozná,578673,49.653741,16.407989,639,0
Rozhraní,578681,49.601761,16.533472,321,0
Rozstání,578690,49.735067,16.720164,237,0
Rudná,578703,49.659222,16.573374,153,0
Rychnov na Moravě,578711,49.829244,16.640214,618,0
Řídký,572233,49.894209,16.243209,63,0
Sádek,578720,49.692663,16.225728,559,0
Sebranice,578738,49.771494,16.249278,1003,0
Sedliště,578746,49.893977,16.274918,232,0
Sklené,578754,49.70686,16.530602,230,0
Slatina,578762,49.629744,16.607918,166,0
Sloupnice,580325,49.920923,16.330377,1717,0
Staré Město,578789,49.794091,16.675033,1027,0
Stašov,578801,49.674979,16.369023,271,0
Strakov,578819,49.866605,16.366914,247,0
Suchá Lhota,578835,49.877328,16.173642,86,0
Svitavy,577731,49.755263,16.469286,16601,0
Svojanov,578843,49.624723,16.410306,371,0
Široký Důl,578851,49.746139,16.220866,410,0
Študlov,578860,49.602645,16.498432,104,0
Telecí,578878,49.694722,16.180806,445,0
Trpín,578886,49.593988,16.402214,439,0
Trstěnice,578894,49.794239,16.348852,529,0
Tržek,572616,49.886335,16.260047,158,0
Třebařov,578908,49.829794,16.702624,926,0
Újezdec,578916,49.877862,16.206035,121,0
Útěchov,572624,49.728486,16.64466,337,0
Vendolí,578932,49.739926,16.413371,963,0
Vidlatá Seč,578941,49.836139,16.205311,291,0
Víska u Jevíčka,578959,49.652641,16.707835,165,0
Vítějeves,578967,49.615824,16.465469,417,0
Vlčkov,581127,49.907677,16.350071,107,0
Vranová Lhota,578975,49.710743,16.825363,443,0
Vrážné,572292,49.675991,16.778122,65,0
Vysoká,578991,49.663714,16.810197,40,0
Želivsko,572195,49.641253,16.570083,40,0
Albrechtice,547981,49.927643,16.644801,452,0
Anenská Studánka,573426,49.849856,16.54033,168,0
Běstovice,553760,50.020237,16.211026,433,0
Bošín,548006,50.034233,16.203069,97,0
Brandýs nad Orlicí,579947,50.002042,16.285384,1316,0
Bučina,579963,49.896972,16.192941,266,0
Bystřec,579971,50.011781,16.619105,1146,0
Cotkytle,579980,49.936282,16.72414,396,0
Čenkovice,579998,50.011481,16.682509,190,0
Červená Voda,580015,50.040389,16.742787,2990,0
Česká Rybná,580023,50.071923,16.392345,394,0
Česká Třebová,580031,49.901982,16.447385,15267,0
České Heřmanice,580040,49.931529,16.253203,608,0
České Libchavy,580058,50.029927,16.371803,647,0
České Petrovice,580066,50.119374,16.605474,163,0
Damníkov,580074,49.871344,16.560355,694,0
Dlouhá Třebová,548014,49.940498,16.423397,1326,0
Dlouhoňovice,548031,50.070296,16.441645,836,0
Dobříkov,580091,50.002605,16.133921,556,0
Dolní Čermná,580112,49.979635,16.564857,1334,0
Dolní Dobrouč,580121,49.992831,16.497763,2604,0
Dolní Morava,580163,50.122417,16.799687,418,0
Džbánov,580210,49.916456,16.159605,359,0
Hejnice,580228,50.055981,16.399519,203,0
Helvíkovice,548049,50.092319,16.43105,517,0
Hnátnice,580261,50.020435,16.438656,825,0
Horní Čermná,580279,49.970628,16.607822,1010,0
Horní Heřmanice,580295,49.961095,16.711296,462,0
Horní Třešňovec,580333,49.939321,16.602641,639,0
Hrádek,547972,49.968309,16.338406,109,0
Hrušová,580341,49.91361,16.197832,391,0
Choceň,580350,50.001704,16.223131,8584,0
Jablonné nad Orlicí,580376,50.029734,16.600698,3137,0
Jamné nad Orlicí,580392,50.039685,16.633004,701,0
Javorník,580406,49.889566,16.156118,257,0
Jehnědí,580414,49.971109,16.310007,338,0
Kameničná,580422,50.120278,16.435011,328,0
Klášterec nad Orlicí,580431,50.111702,16.554593,902,0
Koldín,580465,50.03692,16.251721,372,0
Kosořín,574449,49.979239,16.233825,175,0
Králíky,580481,50.083939,16.760646,4158,0
Krasíkov,580490,49.855681,16.695801,306,0
Kunvald,580503,50.129372,16.50007,924,0
Lanškroun,580511,49.912141,16.612597,9800,0
Leština,571695,49.867762,16.117895,332,0
Letohrad,580538,50.036122,16.500231,6439,0
Libecina,580562,49.882981,16.118331,175,0
Libchavy,580147,50.005575,16.38914,1771,0
Lichkov,580571,50.097876,16.666117,533,0
Líšnice,580589,50.079921,16.508318,766,0
Lubník,580619,49.888599,16.661647,370,0
Lukavice,580627,50.060386,16.482177,1162,0
Luková,580635,49.875582,16.606774,758,0
Mistrovice,580643,50.02377,16.571618,597,0
Mladkov,580651,50.096953,16.627025,519,0
Mostek,580660,50.009486,16.265146,265,0
Nasavrky,580678,50.025583,16.259185,133,0
Nekoř,580686,50.055817,16.551297,958,0
Nové Hrady,571920,49.851778,16.143909,303,0
Orlické Podhůří,580716,50.00342,16.35071,689,0
Orličky,580724,50.031626,16.681575,286,0
Ostrov,580732,49.930345,16.540637,691,0
Oucmanice,580741,49.989464,16.281865,257,0
Pastviny,580759,50.094975,16.566309,364,0
Petrovice,580767,49.988215,16.541627,261,0
Písečná,580775,50.045242,16.448156,581,0
Plchovice,580783,50.045181,16.181298,65,0
Podlesí,580805,50.020296,16.281063,272,0
Přívrat,580821,49.924704,16.39707,338,0
Pustina,580830,49.899577,16.105003,58,0
Radhošť,575542,49.987647,16.076121,168,0
Rudoltice,580848,49.898427,16.569965,1947,0
Rybník,547905,49.888725,16.474526,830,0
Řepníky,572209,49.901232,16.079849,385,0
Řetová,580872,49.945893,16.38133,707,0
Řetůvka,580881,49.95587,16.356124,286,0
Sázava,574392,49.908253,16.641003,565,0
Seč,580902,50.025612,16.294907,162,0
Semanín,555240,49.869404,16.453026,624,0
Skořenice,580929,50.031358,16.222061,407,0
Slatina,580945,49.978184,16.163803,454,0
Sobkovice,547964,50.048008,16.595086,237,0
Sopotnice,580961,50.059141,16.345368,912,0
Sruby,580970,49.996975,16.174354,594,0
Stradouň,572306,49.97246,16.065657,187,0
Strážná,580988,49.911309,16.71062,105,0
Studené,580996,50.066658,16.589294,184,0
Sudislav nad Orlicí,581003,49.989392,16.313242,139,0
Sudslava,581011,50.040677,16.286549,187,0
Svatý Jiří,580708,49.972104,16.270429,291,0
Šedivec,581038,50.04929,16.535815,205,0
Tatenice,581046,49.871076,16.697311,870,0
Těchonín,581054,50.065031,16.618015,573,0
Tisová,581062,49.936258,16.224633,573,0
Trpík,547921,49.847575,16.570003,89,0
Třebovice,581071,49.859351,16.502143,794,0
Týnišťko,575861,49.999487,16.097653,159,0
Újezd u Chocně,581089,50.026995,16.164691,323,0
Ústí nad Orlicí,579891,49.97228,16.399762,14209,0
Velká Skrovnice,581101,50.030493,16.317005,297,0
Verměřovice,581119,50.005589,16.562656,758,0
Vinary,572489,49.959207,16.060381,132,0
Voděrady,581143,49.949695,16.285165,336,0
Vraclav,581151,49.968138,16.090073,784,0
Vračovice-Orlov,548022,49.952537,16.252476,167,0
Výprachtice,581178,49.987302,16.663918,959,0
Vysoké Mýto,581186,49.954364,16.164268,12267,0
Zádolí,581194,49.903246,16.127162,95,0
Záchlumí,581208,50.095447,16.376348,776,0
Zálší,581216,49.965363,16.240831,236,0
Zámrsk,581224,49.986276,16.128847,742,0
Zářecká Lhota,581232,49.993208,16.246224,211,0
Žamberk,581259,50.087401,16.465301,6028,0
Žampach,581267,50.038071,16.427306,297,0
Žichlínek,581275,49.884005,16.636393,1019,0
Bačkov,546194,49.735384,15.462118,119,0
Bartoušov,548260,49.601128,15.618547,167,0
Bělá,573566,49.754546,15.240686,218,0
Bezděkov,548430,49.732931,15.730501,245,0
Bojiště,568457,49.667888,15.286899,298,0
Boňkov,573558,49.54715,15.447573,79,0
Borek,568465,49.791915,15.590083,125,0
Břevnice,548278,49.631361,15.612697,148,0
Čachotín,568490,49.695303,15.608696,162,0
Čečkovice,548375,49.784709,15.664069,78,0
Česká Bělá,568503,49.643015,15.691066,1084,0
Číhošť,568520,49.741853,15.33518,337,0
Dlouhá Ves,568538,49.578654,15.67485,458,0
Dolní Krupá,568597,49.660734,15.60314,429,0
Dolní Město,568601,49.627806,15.382401,919,0
Dolní Sokolovec,548448,49.726648,15.715276,86,0
Druhanov,568619,49.69888,15.410323,163,0
Golčův Jeníkov,568635,49.816361,15.476967,2706,0
Habry,568651,49.756128,15.484963,1334,0
Havlíčkova Borová,568660,49.635883,15.781671,985,0
Havlíčkův Brod,568414,49.604436,15.579755,23255,0
Herálec,568678,49.530935,15.457184,1094,0
Heřmanice,548596,49.82401,15.54733,47,0
Hněvkovice,568694,49.685299,15.202877,614,0
Horní Krupá,568708,49.672094,15.588589,591,0
Horní Paseka,548243,49.629757,15.293283,73,0
Hradec,568724,49.707329,15.295565,252,0
Hurtova Lhota,530646,49.596462,15.508912,245,0
Chotěboř,568759,49.720714,15.671142,9103,0
Chrtníč,568767,49.767642,15.443719,116,0
Chřenovice,573574,49.716741,15.216372,150,0
Jedlá,568783,49.73822,15.234446,86,0
Jeřišno,568805,49.792454,15.641764,273,0
Jilem,548413,49.713475,15.58347,134,0
Jitkov,546216,49.662324,15.7274,236,0
Kámen,568821,49.711957,15.519989,388,0
Kamenná Lhota,568848,49.643905,15.275344,263,0
Klokočov,568856,49.801828,15.674289,119,0
Knyk,548286,49.647038,15.578739,438,0
Kochánov,548529,49.534276,15.540336,178,0
Kojetín,568881,49.657213,15.658186,162,0
Kouty,548189,49.648891,15.293094,199,0
Kozlov,568899,49.734658,15.293073,220,0
Kožlí,568902,49.670414,15.253313,814,0
Kraborovice,548618,49.800604,15.571977,103,0
Krásná Hora,568929,49.602787,15.470441,518,0
Krátká Ves,568937,49.625837,15.684616,134,0
Krucemburk,568945,49.688511,15.852171,1601,0
Kunemil,548570,49.707561,15.431616,112,0
Květinov,568953,49.564751,15.50741,229,0
Kyjov,548308,49.629564,15.623325,149,0
Kynice,568970,49.739281,15.360244,99,0
Lány,548481,49.759535,15.712996,52,0
Ledeč nad Sázavou,568988,49.695269,15.277827,4951,0
Leškovice,568996,49.762995,15.537109,83,0
Leština u Světlé,569011,49.761453,15.39771,538,0
Libice nad Doubravou,569020,49.745023,15.704338,858,0
Lípa,569038,49.554584,15.542919,1184,0
Lipnice nad Sázavou,569046,49.613125,15.413664,647,0
Lučice,569062,49.662406,15.496764,639,0
Malčín,569071,49.688715,15.465269,206,0
Maleč,569089,49.772128,15.676917,643,0
Michalovice,548316,49.577036,15.524426,225,0
Modlíkov,569127,49.608287,15.770401,154,0
Nejepín,548197,49.744607,15.600679,80,0
Nová Ves u Chotěboře,569160,49.756205,15.648091,545,0
Nová Ves u Leštiny,569151,49.785954,15.404017,119,0
Nová Ves u Světlé,555266,49.648874,15.437793,543,0
Okrouhlice,569186,49.630014,15.490933,1371,0
Okrouhlička,548588,49.534541,15.556975,268,0
Olešenka,569208,49.549005,15.765938,187,0
Olešná,569216,49.68167,15.547785,380,0
Ostrov,548359,49.693104,15.301494,157,0
Oudoleň,569224,49.659429,15.755752,372,0
Ovesná Lhota,569232,49.722657,15.38416,172,0
Pavlov,569241,49.699317,15.332621,134,0
Podmoklany,548634,49.721628,15.767847,141,0
Podmoky,548251,49.830381,15.439055,127,0
Pohled,569291,49.606211,15.648156,726,0
Pohleď,573591,49.603572,15.648294,68,0
Prosíčka,569313,49.724592,15.323639,142,0
Přibyslav,569321,49.576939,15.73865,3989,0
Příseka,569348,49.670936,15.425737,433,0
Radostín,569364,49.661841,15.545004,161,0
Rozsochatec,569399,49.672641,15.633903,502,0
Rušinov,569402,49.791978,15.683152,174,0
Rybníček,569411,49.76947,15.509141,63,0
Sázavka,569429,49.734505,15.411535,330,0
Sedletín,548421,49.708551,15.564631,286,0
Skorkov,548324,49.50855,15.476213,91,0
Skryje,569461,49.843818,15.487779,178,0
Skuhrov,569470,49.684765,15.532234,282,0
Slavětín,548553,49.668672,15.772886,124,0
Slavíkov,569488,49.742924,15.780817,284,0
Slavníč,548341,49.514827,15.452365,58,0
Sloupno,548499,49.73709,15.749894,38,0
Služátky,573604,49.684981,15.431488,157,0
Sobíňov,569518,49.701095,15.766977,731,0
Stříbrné Hory,569534,49.601344,15.691053,248,0
Světlá nad Sázavou,569569,49.66811,15.404038,6429,0
Šlapanov,569585,49.542525,15.657789,813,0
Štoky,569593,49.502586,15.588733,1973,0
Tis,569615,49.705057,15.493338,385,0
Trpišovice,569623,49.655284,15.332281,179,0
Uhelná Příbram,569640,49.768087,15.585655,504,0
Úhořilka,548537,49.524779,15.530975,46,0
Úsobí,569658,49.5143,15.502573,684,0
Vepříkov,569674,49.744231,15.571018,336,0
Veselý Žďár,569682,49.639737,15.526155,582,0
Věž,569691,49.563955,15.459156,824,0
Věžnice,569704,49.514522,15.695774,426,0
Vilémov,569712,49.815761,15.53594,969,0
Vilémovice,569721,49.686513,15.321935,270,0
Víska,573582,49.770412,15.652667,179,0
Vlkanov,569739,49.715726,15.356843,45,0
Vysoká,530654,49.562373,15.622295,241,0
Zvěstovice,548626,49.848023,15.512694,71,0
Ždírec,530662,49.629262,15.642039,150,0
Ždírec nad Doubravou,569780,49.696057,15.813706,3135,0
Žižkovo Pole,569801,49.610734,15.735236,395,0
Arnolec,586854,49.436298,15.823702,178,0
Batelov,586862,49.290179,15.410734,2368,0
Bílý Kámen,586889,49.417417,15.560205,290,0
Bítovčice,586897,49.368136,15.734153,420,0
Bohuslavice,586901,49.14953,15.575917,136,0
Borovná,587184,49.164698,15.394712,83,0
Boršov,586927,49.404043,15.434297,163,0
Brtnice,586943,49.307047,15.676522,3757,0
Brtnička,590371,49.237281,15.624317,99,0
Brzkov,586951,49.526068,15.72724,308,0
Cejle,586978,49.3694,15.472878,503,0
Cerekvička-Rosice,586986,49.334875,15.587278,189,0
Černíč,587001,49.127972,15.45943,121,0
Čížov,587117,49.38725,15.575048,295,0
Dlouhá Brtnice,587010,49.236176,15.604269,381,0
Dobronín,587028,49.478429,15.650023,1864,0
Dobroutov,587036,49.462343,15.73659,296,0
Dolní Cerekev,587044,49.344588,15.456651,1270,0
Dolní Vilímeč,587061,49.135989,15.520541,105,0
Doupě,587079,49.236937,15.434721,101,0
Dudín,587087,49.451107,15.39771,189,0
Dušejov,587095,49.408817,15.432836,477,0
Dvorce,506729,49.375465,15.490478,195,0
Dyjice,587109,49.174727,15.493972,133,0
Hladov,587125,49.214727,15.611458,170,0
Hodice,587141,49.270172,15.480092,736,0
Hojkov,587150,49.389244,15.413786,149,0
Horní Dubenky,587168,49.259681,15.317105,600,0
Horní Myslová,587206,49.165516,15.422663,96,0
Hostětice,587192,49.191764,15.414157,129,0
Hrutov,590681,49.255545,15.680298,107,0
Hubenov,587222,49.392193,15.469125,142,0
Hybrálec,550281,49.409551,15.589163,466,0
Jamné,587249,49.431232,15.723948,567,0
Jersín,587265,49.421358,15.830768,190,0
Jezdovice,587273,49.323203,15.484258,240,0
Ježená,587281,49.416395,15.465658,123,0
Jihlava,586846,49.41586,15.595469,51125,0
Jihlávka,587290,49.261225,15.292576,198,0
Jindřichovice,587303,49.137705,15.638697,92,0
Kalhov,587320,49.481127,15.44153,130,0
Kaliště,587338,49.241354,15.301432,162,0
Kamenice,587346,49.366688,15.780333,1978,0
Kamenná,587362,49.51005,15.652675,187,0
Klatovec,587371,49.222518,15.294793,73,0
Kněžice,590843,49.27088,15.672268,1363,0
Knínice,587389,49.094109,15.604156,193,0
Kostelec,587401,49.3614,15.490771,905,0
Kostelní Myslová,587419,49.147908,15.42899,67,0
Kozlov,587427,49.413143,15.700567,480,0
Krahulčí,587435,49.181877,15.414923,611,0
Krasonice,587443,49.11513,15.616146,199,0
Lhotka,587451,49.209194,15.385751,99,0
Luka nad Jihlavou,587478,49.374132,15.702039,3028,0
Malý Beranov,587486,49.396595,15.637796,615,0
Markvartice,587494,49.178289,15.617202,198,0
Měšín,587508,49.437406,15.657133,270,0
Milíčov,587524,49.395568,15.393119,140,0
Mirošov,587532,49.389533,15.463549,159,0
Mrákotín,587541,49.189556,15.376196,886,0
Mysletice,587559,49.142671,15.389524,124,0
Mysliboř,587567,49.209518,15.484514,200,0
Nadějov,587575,49.422331,15.773162,198,0
Nevcehle,587583,49.225836,15.534527,236,0
Nová Říše,587591,49.13951,15.563696,826,0
Olšany,587613,49.186221,15.566091,76,0
Olší,587214,49.155548,15.373333,72,0
Opatov,587621,49.431128,15.394379,198,0
Ořechov,587630,49.200027,15.532067,66,0
Otín,587648,49.2666,15.569796,85,0
Panenská Rozsíčka,587656,49.252661,15.515001,193,0
Panské Dubenky,587672,49.219628,15.265918,121,0
Pavlov,587681,49.242892,15.55721,413,0
Plandry,587702,49.42009,15.53837,194,0
Polná,587711,49.487099,15.718914,5201,0
Puklice,587745,49.374959,15.700414,832,0
Radkov,587761,49.145306,15.475336,244,0
Rančířov,587176,49.362563,15.588563,466,0
Rantířov,587788,49.408348,15.515264,463,0
Rohozná,587796,49.350316,15.399269,427,0
Rozseč,587800,49.155992,15.616703,175,0
Růžená,587818,49.270494,15.428507,345,0
Rybné,587826,49.42295,15.736398,119,0
Řásná,587834,49.221126,15.391382,235,0
Řídelov,587851,49.234597,15.406922,80,0
Sedlatice,587877,49.192397,15.613497,59,0
Sedlejov,587885,49.22761,15.495752,296,0
Smrčná,550299,49.471478,15.537956,448,0
Stáj,587915,49.458085,15.803502,176,0
Stará Říše,587923,49.179652,15.594868,616,0
Stonařov,587931,49.282212,15.585729,1096,0
