nazev_obce,kod_obce,latitude,longitude,vymera,pocet_obyvatel,pocet_nakazenych,datum
Hajnice,579211,50.487956,15.908701,31.706617,1058,0,0
Havlovice,579220,50.487625,16.029428,8.699371,981,0,0
Horní Brusnice,579238,50.473162,15.68114,14.095813,436,0,0
Horní Kalná,579254,50.562856,15.62487,8.917197,373,0,0
Horní Maršov,579262,50.658659,15.819859,28.467761999999997,962,0,0
Horní Olešnice,579271,50.53276,15.677502,12.728484000000002,311,0,0
Hostinné,579297,50.540762,15.723442,8.066598,4352,0,0
Hřibojedy,579301,50.392163,15.834831,5.704897999999999,224,0,0
Chotěvice,579319,50.521498,15.766799,20.127359,1022,0,0
Choustníkovo Hradiště,579327,50.426514,15.878682,12.494285,577,0,0
Chvaleč,579335,50.595999,16.03941,17.222482,657,0,0
Janské Lázně,579351,50.631188,15.781916,13.732728999999999,682,0,0
Jívka,579378,50.535096,16.109111,31.995601999999998,574,0,0
Klášterská Lhota,579386,50.559794,15.663687,3.003724,225,0,0
Kocbeře,579394,50.453757,15.858823,10.928407,524,0,0
Kohoutov,579408,50.451411,15.904893,10.801528000000001,259,0,0
Královec,530808,50.676859,15.97381,9.940593999999999,186,0,0
Kuks,579416,50.401587,15.888322,4.836455,270,0,0
Kunčice nad Labem,579424,50.581962,15.619536,3.064998,563,0,0
Lampertice,548804,50.664684,15.951068,5.84072,380,0,0
Lánov,579432,50.620172,15.65585,16.954565,1816,0,0
Lanžov,579441,50.386918,15.760854,7.92179,192,0,0
Libňatov,579475,50.481436,16.002299,5.819216,370,0,0
Libotov,579483,50.399472,15.811963,4.243074,173,0,0
Litíč,546470,50.375254,15.84848,4.51908,181,0,0
Malá Úpa,579505,50.744947,15.820639,26.667624,147,0,0
Malé Svatoňovice,579513,50.534044,16.049886,6.743403,1495,0,0
Maršov u Úpice,579530,50.484721,15.976044,3.314068,183,0,0
Mladé Buky,579548,50.606524,15.833588,26.782756,2313,0,0
Mostek,579556,50.486326,15.696323,13.306652,1175,0,0
Nemojov,579564,50.467018,15.753975,8.144164,776,0,0
Pec pod Sněžkou,579581,50.693981,15.733267,52.101043,646,0,0
Pilníkov,579599,50.532571,15.820303,16.990035,1229,0,0
Prosečné,579602,50.562125,15.687438,8.351771,597,0,0
Radvanice,579629,50.567552,16.061824,10.763215,967,0,0
Rtyně v Podkrkonoší,579637,50.505329,16.071973,13.886380999999998,2962,0,0
Rudník,579645,50.578698,15.736956,42.667009,2154,0,0
Stanovice,548812,50.400709,15.871501,2.702435,57,0,0
Staré Buky,579661,50.532161,15.859366,17.894418,633,0,0
Strážné,579696,50.663681,15.615183,17.683483000000003,219,0,0
Suchovršice,579726,50.523502,15.99831,4.285848,369,0,0
Svoboda nad Úpou,579734,50.626061,15.816588,7.750959,2057,0,0
Špindlerův Mlýn,579742,50.72625,15.609549,76.938095,1057,0,0
Trotina,579751,50.409736,15.716281,1.583493,93,0,0
Trutnov,579025,50.565484,15.909192,103.323602,29958,0,0
Třebihošť,579769,50.433387,15.709795,13.675633,447,0,0
Úpice,579777,50.512472,16.016173,15.306733999999999,5622,0,0
Velké Svatoňovice,579785,50.531736,16.02864,17.346525,1277,0,0
Velký Vřešťov,579793,50.358583,15.751652,8.495179,231,0,0
Vilantice,574597,50.365933,15.788877,4.917618,212,0,0
Vítězná,579815,50.488959,15.802302,24.752638,1480,0,0
Vlčice,579823,50.562693,15.821685,19.743249000000002,566,0,0
Vlčkovice v Podkrkonoší,579831,50.411116,15.918264,11.808993000000001,365,0,0
Vrchlabí,579858,50.617189,15.605106,27.648819,12289,0,0
Zábřezí-Řečice,548839,50.411359,15.735635,2.4463939999999997,149,0,0
Zdobín,548847,50.415397,15.704708,2.099423,123,0,0
Zlatá Olešnice,579866,50.61779,15.944887,9.429268,212,0,0
Žacléř,579874,50.663393,15.91074,21.821672,3126,0,0
Běstvina,571181,49.837134,15.595868,14.07534,545,0,0
Biskupice,573949,49.872861,15.512907,2.7374970000000003,86,0,0
Bítovany,505005,49.897307,15.86473,3.490116,448,0,0
Bojanov,571202,49.841414,15.704985,17.817824,637,0,0
Bor u Skutče,547867,49.822412,16.127052,4.352905,137,0,0
Bořice,571229,49.97695,15.925435,3.201796,185,0,0
Bousov,571237,49.901849,15.535529,3.8027089999999997,213,0,0
Bylany,571245,49.957375,15.733261,3.678351,452,0,0
Ctětín,571253,49.830355,15.839524,7.5310429999999995,256,0,0
Čankovice,571270,49.963804,15.937395,4.188437,326,0,0
České Lhotice,571296,49.847036,15.777938,5.634951,116,0,0
Dědová,571300,49.761203,15.986569,3.900898,137,0,0
Dolní Bezděkov,505030,49.960537,15.883877,1.751067,226,0,0
Dřenice,504301,49.982634,15.745503,2.546373,406,0,0
Dvakačovice,504955,49.979022,15.894469,3.632171,179,0,0
Hamry,571377,49.739067,15.926515,3.8198489999999996,222,0,0
Heřmanův Městec,571385,49.94717,15.665028,14.342239999999999,4807,0,0
Hlinsko,571393,49.762231,15.907661,24.268571,9602,0,0
Hluboká,571407,49.84568,16.071649,7.334588,190,0,0
Hodonín,547794,49.837054,15.78717,6.946892,77,0,0
Holetín,571440,49.794858,15.923513,10.666329000000001,816,0,0
Honbice,571458,49.933561,15.893093,4.845012,163,0,0
Horka,571466,49.887322,15.916873,9.997476,411,0,0
Horní Bradlo,571474,49.802435,15.744393,20.333958,425,0,0
Hošťalovice,571482,49.934901,15.57603,4.500019,143,0,0
Hrochův Týnec,571491,49.959563,15.910648,12.509226000000002,2082,0,0
Hroubovice,571504,49.882632,15.990827,1.524205,348,0,0
Chrast,571539,49.902149,15.934067,17.837836,3148,0,0
Chroustovice,571547,49.955625,15.991536,21.605994999999997,1236,0,0
Chrudim,571164,49.949824,15.795158,33.209531,23140,0,0
Jeníkov,547816,49.74259,15.957449,5.8227329999999995,454,0,0
Jenišovice,571563,49.929644,16.03112,11.722928999999999,441,0,0
Kameničky,571571,49.736024,15.975128,7.829347,793,0,0
Kladno,571580,49.772574,15.982386,4.260052,254,0,0
Klešice,573787,49.963712,15.681376,4.6599639999999996,403,0,0
Kněžice,574007,49.861905,15.527475,4.59677,143,0,0
Kočí,571610,49.947276,15.855614,7.064849000000001,665,0,0
Kostelec u Heřmanova Městce,571628,49.923421,15.651641,7.477226000000001,361,0,0
Krásné,571652,49.821656,15.745623,7.249515,148,0,0
Krouna,571661,49.772498,16.026846,34.374519,1429,0,0
Křižanovice,547824,49.859518,15.761796,3.127819,121,0,0
Lány,504807,49.94646,15.727244,4.637448,285,0,0
Leštinka,571709,49.845309,15.958993,1.598056,156,0,0
Libkov,571725,49.841833,15.75641,3.812048,83,0,0
Liboměřice,571733,49.87195,15.741396,6.4892330000000005,153,0,0
Licibořice,547832,49.877003,15.760021,9.252628,255,0,0
Lipovec,547875,49.916436,15.545079,5.383576000000001,253,0,0
Lozice,571750,49.916576,16.023891,3.679101,150,0,0
Lukavice,571768,49.888935,15.839045,9.464400000000001,876,0,0
Luže,571776,49.893513,16.028604,30.710542,2619,0,0
Míčov-Sušice,571822,49.905062,15.605872,12.368106000000001,266,0,0
Miřetice,571831,49.841358,15.884829,17.137524,1297,0,0
Mladoňovice,571857,49.887468,15.724015,12.401392000000001,345,0,0
Morašice,571873,49.934791,15.709072,13.012789,739,0,0
Mrákotín,554847,49.814666,15.95683,5.181564,336,0,0
Nabočany,571890,49.94387,15.886976,3.168322,127,0,0
Načešice,571903,49.941391,15.628949,9.042691999999999,640,0,0
Nasavrky,571911,49.844597,15.804712,12.565746999999998,1678,0,0
Orel,571962,49.919409,15.839135,6.438093,784,0,0
Ostrov,574104,49.972703,16.030432,4.179141,206,0,0
Otradov,554952,49.793442,16.043608,5.5426009999999994,272,0,0
Perálec,572004,49.826885,16.079952,4.565011,241,0,0
Podhořany u Ronova,572039,49.936237,15.536819,5.342124,248,0,0
Pokřikov,572063,49.79687,15.988264,4.860391,256,0,0
Prachovice,572071,49.893895,15.628821,5.324116,1438,0,0
Proseč,572080,49.805994,16.11631,34.033578000000006,2086,0,0
Prosetín,572098,49.833121,15.957751,5.324283,829,0,0
Předhradí,572101,49.831724,16.038455,8.333277,397,0,0
Přestavlky,572110,49.938074,15.92634,2.9136900000000003,211,0,0
Rabštejnská Lhota,556882,49.915662,15.768153,7.107323,844,0,0
Raná,572152,49.796504,15.96422,7.043513000000001,365,0,0
Ronov nad Doubravou,572161,49.888353,15.531541,17.012801,1699,0,0
Rosice,572179,49.922359,15.951376,16.097595,1390,0,0
Rozhovice,547808,49.967283,15.713618,4.711008,298,0,0
Řestoky,572217,49.922503,15.916661,3.913088,491,0,0
Seč,572225,49.847037,15.65653,36.679876,1753,0,0
Skuteč,572241,49.843567,15.996654,35.404725,5059,0,0
Slatiňany,572268,49.921196,15.813873,15.605118,4178,0,0
Smrček,573817,49.868517,15.893381,4.715251,131,0,0
Sobětuchy,572276,49.933341,15.764066,3.8218680000000003,992,0,0
Stolany,547891,49.9279,15.745214,5.474183,395,0,0
Střemošice,572314,49.89166,16.072158,4.271158,170,0,0
Studnice,572322,49.738058,15.90302,15.724709,460,0,0
Svídnice,572331,49.890007,15.813804,3.1175450000000002,451,0,0
Svratouch,572349,49.72454,16.034289,12.723443999999999,899,0,0
Tisovec,572381,49.824479,15.914659,5.96248,323,0,0
Trhová Kamenice,572390,49.786894,15.816049,20.395452,965,0,0
Trojovice,572403,49.932925,15.919674,2.725668,184,0,0
Třemošnice,572411,49.869219,15.580129,19.005823,3039,0,0
Třibřichy,504921,49.965357,15.739289,4.151037,291,0,0
Tuněchody,572420,49.978962,15.84134,6.577758,609,0,0
Úherčice,530697,49.919564,15.677746,2.88733,144,0,0
Úhřetice,572446,49.979251,15.867345,4.6942,485,0,0
Vápenný Podol,572454,49.889133,15.66685,9.12481,299,0,0
Včelákov,572462,49.817781,15.884462,13.573077000000001,540,0,0
Vejvanovice,572471,49.971029,15.880178,2.748421,314,0,0
Vítanov,572497,49.749189,15.88183,6.517818999999999,450,0,0
Vojtěchov,572501,49.788649,15.973606,7.129003,410,0,0
Vortová,572527,49.713143,15.93634,12.157573,228,0,0
Vrbatův Kostelec,572535,49.856443,15.941145,5.454922,356,0,0
Všeradov,572543,49.747799,15.837299,5.091496,148,0,0
Vysočina,572551,49.76477,15.829087,17.902807,696,0,0
Vyžice,547841,49.923275,15.621171,3.415872,200,0,0
Zaječice,572578,49.910081,15.884208,12.348062,1058,0,0
Zájezdec,547859,49.931755,15.926941,1.559553,111,0,0
Zderaz,573876,49.828645,16.100192,6.614412,282,0,0
Žlebské Chvalovice,574091,49.892807,15.566816,3.5927390000000003,136,0,0
Žumberk,572641,49.873077,15.858205,4.787672,268,0,0
Barchov,574724,49.999411,15.68091,4.421743,273,0,0
Bezděkov,574741,50.008869,15.644768,5.268896,317,0,0
Borek,574783,50.127301,15.856639,5.222035,285,0,0
Brloh,574791,50.000688,15.557385,4.704308,226,0,0
Břehy,574805,50.051994,15.577582,11.322797000000001,1062,0,0
Bukovina nad Labem,574813,50.12496,15.823385,4.4596219999999995,226,0,0
Bukovina u Přelouče,574821,49.948338,15.562977,1.712307,89,0,0
Bukovka,574830,50.101131,15.625408,5.546678000000001,396,0,0
Býšť,574848,50.132532,15.911265,34.09431,1577,0,0
Časy,572799,50.069473,15.898214,2.576554,239,0,0
Čeperka,574856,50.13312,15.773339,11.330441,1183,0,0
Čepí,574864,49.985238,15.717675,2.483653,461,0,0
Černá u Bohdanče,572896,50.05613,15.671936,2.6504399999999997,651,0,0
Dašice,574899,50.028543,15.912545,17.726875,2365,0,0
Dolany,574902,50.113474,15.691707,6.4619979999999995,407,0,0
Dolní Roveň,574911,50.029373,15.967844,29.027278000000003,2076,0,0
Dolní Ředice,574929,50.077906,15.924033,10.644743,977,0,0
Dříteč,574953,50.105191,15.808857,5.366289,555,0,0
Dubany,572977,49.993164,15.725091,1.7255170000000002,288,0,0
Hlavečník,574961,50.075555,15.426616,6.403273,275,0,0
Holice,574988,50.06611,15.986005,19.654222,6603,0,0
Holotín,573019,49.945993,15.580349,2.773665,63,0,0
Horní Jelení,574996,50.049109,16.084069,24.477654,2082,0,0
Horní Ředice,575011,50.076611,15.958886,11.106124,1051,0,0
Hrobice,575046,50.103527,15.78888,6.148953000000001,227,0,0
Choltice,575054,49.987822,15.619515,9.886917,1193,0,0
Choteč,575062,50.083128,15.880341,4.1475040000000005,354,0,0
Chrtníky,572764,49.9819,15.604954,1.168239,105,0,0
Chvaletice,575071,50.034532,15.418562,8.500653999999999,2934,0,0
Chvojenec,575089,50.109676,15.937327,9.914981000000001,731,0,0
Chýšť,575097,50.128259,15.541389,7.889957000000001,212,0,0
Jankovice,575101,50.007735,15.529259,8.01289,323,0,0
Jaroslav,575119,50.012339,16.077983,4.9390030000000005,241,0,0
Jedousov,575127,49.995451,15.610295,3.4135750000000002,168,0,0
Jeníkovice,575135,49.981594,15.660618,3.224339,245,0,0
Jezbořice,575143,49.980674,15.694777,4.369692,379,0,0
Kasalice,575151,50.118105,15.609768,4.580839,212,0,0
Kladruby nad Labem,575178,50.057816,15.487192,23.814782,623,0,0
Kojice,575194,50.043079,15.386682,6.119687,433,0,0
Kostěnice,575232,50.009667,15.903791,5.7577,567,0,0
Křičeň,572861,50.109618,15.65169,4.339027,238,0,0
Kunětice,573515,50.070734,15.827021,3.9536599999999997,340,0,0
Labské Chrčice,575259,50.051519,15.410279,4.479926,224,0,0
Lány u Dašic,572845,50.043622,15.889187,3.5697430000000003,143,0,0
Lázně Bohdaneč,574767,50.075702,15.67989,21.787798,3541,0,0
Libišany,575305,50.153387,15.756738,5.7206600000000005,578,0,0
Lipoltice,575313,49.98787,15.568989,5.258337,432,0,0
Litošice,575330,49.984932,15.514334,10.111547,148,0,0
Malé Výkleky,572802,50.119436,15.538618,2.135085,133,0,0
Mikulovice,575372,49.989526,15.775487,3.4434460000000002,1270,0,0
Mokošín,575381,50.014912,15.572047,1.7044540000000001,183,0,0
Morašice,573035,50.001981,15.486111,4.466931,82,0,0
Moravany,575399,50.00105,15.940811,16.414161,1860,0,0
Němčice,572870,50.093029,15.805868,2.549273,728,0,0
Neratov,573078,50.079868,15.647275,4.039676,162,0,0
Opatovice nad Labem,575429,50.145512,15.790553,12.011106,2643,0,0
Ostřešany,575437,49.993525,15.805408,6.644515999999999,1099,0,0
Ostřetín,575445,50.044716,16.030478,18.496273000000002,928,0,0
Pardubice,555134,50.034409,15.781299,82.655044,91755,0,0
Plch,572942,50.12887,15.70284,0.962662,100,0,0
Poběžovice u Holic,575461,50.097655,16.000768,13.425253,290,0,0
Poběžovice u Přelouče,575470,49.991102,15.581991,1.712202,114,0,0
Podůlšany,572951,50.128935,15.738311,3.3384620000000003,165,0,0
Pravy,572853,50.131879,15.624255,3.802506,112,0,0
Přelouč,575500,50.039948,15.560413,30.468805000000003,9875,0,0
Přelovice,575518,50.072887,15.614899,4.552662000000001,219,0,0
Přepychy,575526,50.106455,15.519991,2.552229,79,0,0
Ráby,575534,50.07288,15.802625,2.370643,568,0,0
Rohovládova Bělá,575551,50.106311,15.606265,4.4318,616,0,0
Rohoznice,575569,50.127321,15.664377,3.483755,269,0,0
Rokytno,575577,50.104773,15.889408,10.850694,896,0,0
Rybitví,575593,50.060247,15.704827,5.245092,1328,0,0
Řečany nad Labem,575607,50.03599,15.477455,5.520709,1370,0,0
Selmice,575615,50.050233,15.440919,5.424575999999999,192,0,0
Semín,575623,50.053188,15.519831,7.425045,600,0,0
Sezemice,575640,50.066605,15.852803,22.15491,4039,0,0
Slepotice,575658,49.992168,15.96145,7.445288000000001,442,0,0
Sopřeč,575666,50.093704,15.556821,6.5524130000000005,281,0,0
Sovolusky,573027,49.969347,15.5373,4.354141,122,0,0
Spojil,574198,50.042269,15.822517,1.7540799999999999,532,0,0
Srch,575682,50.084994,15.763532,8.433335,1659,0,0
Srnojedy,553719,50.039211,15.702721,2.475839,777,0,0
Staré Hradiště,575704,50.065498,15.778951,8.791639,1913,0,0
Staré Jesenčany,575712,50.000581,15.754182,3.714221,417,0,0
Staré Ždánice,575721,50.124004,15.720737,5.735153,691,0,0
Starý Mateřov,575739,50.001737,15.71522,3.024229,781,0,0
Stéblová,572934,50.092124,15.746276,7.836092,272,0,0
Stojice,575755,49.956461,15.614128,5.368443,218,0,0
Strašov,575763,50.087564,15.522806,10.128701999999999,335,0,0
Svinčany,575771,49.976687,15.639615,8.187159000000001,493,0,0
Svojšice,575780,49.965437,15.601078,1.93785,274,0,0
Tetov,575810,50.080585,15.445738,4.619341,172,0,0
Trnávka,530794,50.032844,15.461124,3.632076,219,0,0
Trusnov,575828,50.000215,16.044093,10.642808,223,0,0
Třebosice,572985,49.997348,15.734932,3.1839269999999997,253,0,0
Turkovice,575844,49.952551,15.548856,5.307901,305,0,0
Uhersko,575879,49.992474,16.017879,3.6666070000000004,350,0,0
Úhřetická Lhota,575887,49.988669,15.872852,3.2098,282,0,0
Újezd u Přelouče,575909,50.102031,15.494626,3.4180520000000003,228,0,0
Újezd u Sezemic,572888,50.114148,15.855832,3.456487,227,0,0
Urbanice,575917,49.974044,15.567111,3.530397,63,0,0
Valy,575925,50.029694,15.61687,4.28589,495,0,0
Vápno,575933,50.10432,15.533003,2.6625189999999996,135,0,0
Veliny,575941,50.071154,16.053816,6.5207690000000005,497,0,0
Veselí,575968,50.011243,15.618926,3.008521,371,0,0
Vlčí Habřina,575984,50.085931,15.596053,3.3763889999999996,324,0,0
Voleč,575992,50.117449,15.572804,4.7817,365,0,0
Vysoké Chvojno,576000,50.109088,15.973593,17.046286,418,0,0
Vyšehněvice,576018,50.102402,15.583741,4.172048,264,0,0
Zdechovice,576026,50.013006,15.46958,8.622889,645,0,0
Žáravice,576042,50.105854,15.557217,2.744857,113,0,0
Živanice,576051,50.062251,15.644886,8.050343,988,0,0
Banín,572560,49.665712,16.46203,12.918752999999999,316,0,0
Bělá nad Svitavou,572586,49.640287,16.482734,11.555817999999999,498,0,0
Bělá u Jevíčka,505391,49.639593,16.646009,9.69174,354,0,0
Benátky,577774,49.854287,16.326847,4.786726,384,0,0
Bezděčí u Trnávky,574309,49.692503,16.763539,6.993056,181,0,0
Biskupice,572519,49.647572,16.758148,11.094786,485,0,0
Bohuňov,577812,49.599198,16.463955,2.8954050000000002,140,0,0
Bohuňovice,577821,49.907982,16.262964,4.230633,115,0,0
Borová,577839,49.741782,16.162337,12.985734,1023,0,0
Borušov,572632,49.780652,16.740556,11.065221,171,0,0
Brněnec,577863,49.627449,16.522125,6.295934,1269,0,0
Březina,577871,49.651038,16.619713,11.633398,322,0,0
Březinky,572250,49.662787,16.78703,3.3090800000000002,120,0,0
Březiny,577898,49.690726,16.118233,7.200724,141,0,0
Březová nad Svitavou,505145,49.644277,16.518096,12.702515,1629,0,0
Budislav,577910,49.801511,16.174739,8.057306,452,0,0
Bystré,577928,49.628557,16.346893,14.101692,1493,0,0
Cerekvice nad Loučnou,577936,49.898991,16.215295,8.290517999999999,866,0,0
Čistá,577944,49.827322,16.328783,25.222824,969,0,0
Desná,572357,49.807641,16.224152,4.777255,363,0,0
Dětřichov,577961,49.80007,16.532701,15.703486,348,0,0
Dětřichov u Moravské Třebové,572683,49.787241,16.710609,5.909538,190,0,0
Dlouhá Loučka,577987,49.700947,16.641393,17.594396,562,0,0
Dolní Újezd,577995,49.82572,16.25471,19.707796000000002,1961,0,0
Gruna,574325,49.762991,16.742872,10.370949000000001,231,0,0
Hartinkov,572284,49.679202,16.814035,5.1421090000000005,52,0,0
Hartmanice,578037,49.625328,16.373032,6.132187,281,0,0
Horky,578053,49.920822,16.243471,2.673054,135,0,0
Horní Újezd,572365,49.803578,16.233042,7.739711,403,0,0
Hradec nad Svitavou,572691,49.71153,16.480687,24.710353,1723,0,0
Chmelík,572730,49.773488,16.332883,9.537022,190,0,0
Chornice,578096,49.667478,16.742731,14.227405000000001,855,0,0
Chotěnov,578100,49.823356,16.189972,3.995284,119,0,0
Chotovice,578118,49.851152,16.171354,3.2015480000000003,144,0,0
Chrastavec,578126,49.617858,16.503245,5.412116,211,0,0
Janov,578134,49.840871,16.385333,24.700784,987,0,0
Janůvky,578142,49.671651,16.592171,3.1328410000000004,59,0,0
Jaroměřice,578151,49.625661,16.751955,22.06223,1169,0,0
Jarošov,578169,49.824915,16.16347,5.1282939999999995,189,0,0
Javorník,572713,49.782812,16.427483,5.701083,421,0,0
Jedlová,578185,49.661104,16.306186,23.036649,1021,0,0
Jevíčko,578193,49.632295,16.71136,23.220252000000002,2790,0,0
Kamenec u Poličky,578207,49.707979,16.233812,8.029703,551,0,0
Kamenná Horka,578215,49.738007,16.52403,15.742439,328,0,0
Karle,572748,49.766089,16.364833,19.03349,409,0,0
Koclířov,578231,49.766393,16.539938,17.280084,712,0,0
Korouhev,578258,49.67142,16.245888,17.868713,801,0,0
Koruna,578266,49.846904,16.714969,2.0503210000000003,147,0,0
Křenov,578274,49.679791,16.628932,10.457392,410,0,0
Kukle,572594,49.793206,16.425709,2.9577910000000003,85,0,0
Kunčina,578282,49.794652,16.627737,22.659867,1373,0,0
Květná,578291,49.736321,16.34626,9.03941,417,0,0
Lavičné,578304,49.643678,16.462574,4.689852,116,0,0
Linhartice,578339,49.757429,16.695338,8.748333,619,0,0
Litomyšl,578347,49.870623,16.311162,33.44097,10240,0,0
Lubná,578355,49.774189,16.223798,19.848109,945,0,0
Makov,578363,49.855103,16.191233,6.899776,325,0,0
Malíkov,578371,49.731136,16.69618,4.1080250000000005,102,0,0
Městečko Trnávka,578380,49.709363,16.727541,50.288005000000005,1396,0,0
Mikuleč,578398,49.805919,16.422601,9.916453,256,0,0
Mladějov na Moravě,578401,49.822707,16.591176,9.267095000000001,448,0,0
Morašice,578428,49.867799,16.233701,12.424017,726,0,0
Moravská Třebová,578444,49.757697,16.663631,42.048233,9795,0,0
Nedvězí,578452,49.630695,16.301003,5.765719000000001,206,0,0
Němčice,580694,49.890679,16.343315,13.152194999999999,1030,0,0
Nová Sídla,572608,49.884023,16.237288,2.9491590000000003,237,0,0
Nová Ves u Jarošova,572438,49.837637,16.160009,2.3829599999999997,65,0,0
Oldřiš,578479,49.727227,16.19381,12.638281999999998,642,0,0
Opatov,578487,49.825097,16.504684,29.725841,1190,0,0
Opatovec,572721,49.805398,16.480232,7.0754790000000005,720,0,0
Osík,578509,49.843645,16.28477,12.611971,1025,0,0
Pohledy,578550,49.695006,16.560608,19.907619999999998,308,0,0
Polička,578576,49.715034,16.265977,33.115116,8808,0,0
Pomezí,578584,49.710361,16.317396,25.27094,1261,0,0
Poříčí u Litomyšle,572373,49.798443,16.193901,6.505585,515,0,0
Příluka,578622,49.864971,16.15664,3.814185,169,0,0
Pustá Kamenice,578631,49.756215,16.085881,15.304625000000001,317,0,0
Pustá Rybná,578649,49.714822,16.1351,13.991918,158,0,0
Radiměř,578657,49.699586,16.431386,28.580623999999997,1158,0,0
Radkov,574333,49.734468,16.741584,6.638103999999999,117,0,0
Rohozná,578673,49.653741,16.407989,11.779278999999999,639,0,0
Rozhraní,578681,49.601761,16.533472,4.073609,321,0,0
Rozstání,578690,49.735067,16.720164,7.403021,237,0,0
Rudná,578703,49.659222,16.573374,6.614446,153,0,0
Rychnov na Moravě,578711,49.829244,16.640214,23.575794000000002,618,0,0
Řídký,572233,49.894209,16.243209,1.413564,63,0,0
Sádek,578720,49.692663,16.225728,9.912905,559,0,0
Sebranice,578738,49.771494,16.249278,11.688291,1003,0,0
Sedliště,578746,49.893977,16.274918,3.692927,232,0,0
Sklené,578754,49.70686,16.530602,9.970484,230,0,0
Slatina,578762,49.629744,16.607918,3.986112,166,0,0
Sloupnice,580325,49.920923,16.330377,27.916273,1717,0,0
Staré Město,578789,49.794091,16.675033,24.747155,1027,0,0
Stašov,578801,49.674979,16.369023,13.260199,271,0,0
Strakov,578819,49.866605,16.366914,8.527102,247,0,0
Suchá Lhota,578835,49.877328,16.173642,2.186307,86,0,0
Svitavy,577731,49.755263,16.469286,31.332943,16601,0,0
Svojanov,578843,49.624723,16.410306,13.892399000000001,371,0,0
Široký Důl,578851,49.746139,16.220866,6.016707,410,0,0
Študlov,578860,49.602645,16.498432,2.395235,104,0,0
Telecí,578878,49.694722,16.180806,12.612481,445,0,0
Trpín,578886,49.593988,16.402214,12.490923,439,0,0
Trstěnice,578894,49.794239,16.348852,21.481091000000003,529,0,0
Tržek,572616,49.886335,16.260047,1.712705,158,0,0
Třebařov,578908,49.829794,16.702624,15.619891,926,0,0
Újezdec,578916,49.877862,16.206035,3.4565289999999997,121,0,0
Útěchov,572624,49.728486,16.64466,5.481903999999999,337,0,0
Vendolí,578932,49.739926,16.413371,20.705216999999998,963,0,0
Vidlatá Seč,578941,49.836139,16.205311,6.104022,291,0,0
Víska u Jevíčka,578959,49.652641,16.707835,3.6630239999999996,165,0,0
Vítějeves,578967,49.615824,16.465469,8.601279,417,0,0
Vlčkov,581127,49.907677,16.350071,2.851211,107,0,0
Vranová Lhota,578975,49.710743,16.825363,14.07273,443,0,0
Vrážné,572292,49.675991,16.778122,4.140696,65,0,0
Vysoká,578991,49.663714,16.810197,2.879355,40,0,0
Želivsko,572195,49.641253,16.570083,3.3311900000000003,40,0,0
Albrechtice,547981,49.927643,16.644801,10.065888,452,0,0
Anenská Studánka,573426,49.849856,16.54033,7.905834,168,0,0
Běstovice,553760,50.020237,16.211026,4.190073,433,0,0
Bošín,548006,50.034233,16.203069,2.517223,97,0,0
Brandýs nad Orlicí,579947,50.002042,16.285384,4.327085,1316,0,0
Bučina,579963,49.896972,16.192941,3.8261689999999997,266,0,0
Bystřec,579971,50.011781,16.619105,18.142204,1146,0,0
Cotkytle,579980,49.936282,16.72414,18.641443,396,0,0
Čenkovice,579998,50.011481,16.682509,5.974846,190,0,0
Červená Voda,580015,50.040389,16.742787,47.334048,2990,0,0
Česká Rybná,580023,50.071923,16.392345,8.085514,394,0,0
Česká Třebová,580031,49.901982,16.447385,41.005556999999996,15267,0,0
České Heřmanice,580040,49.931529,16.253203,9.967229,608,0,0
České Libchavy,580058,50.029927,16.371803,8.716251,647,0,0
České Petrovice,580066,50.119374,16.605474,6.297829,163,0,0
Damníkov,580074,49.871344,16.560355,12.722491,694,0,0
Dlouhá Třebová,548014,49.940498,16.423397,10.437722,1326,0,0
Dlouhoňovice,548031,50.070296,16.441645,3.898275,836,0,0
Dobříkov,580091,50.002605,16.133921,8.521201999999999,556,0,0
Dolní Čermná,580112,49.979635,16.564857,15.031559,1334,0,0
Dolní Dobrouč,580121,49.992831,16.497763,30.709791,2604,0,0
Dolní Morava,580163,50.122417,16.799687,36.57008,418,0,0
Džbánov,580210,49.916456,16.159605,6.590202000000001,359,0,0
Hejnice,580228,50.055981,16.399519,4.826722,203,0,0
Helvíkovice,548049,50.092319,16.43105,10.741344,517,0,0
Hnátnice,580261,50.020435,16.438656,11.315556999999998,825,0,0
Horní Čermná,580279,49.970628,16.607822,17.670916,1010,0,0
Horní Heřmanice,580295,49.961095,16.711296,15.727724,462,0,0
Horní Třešňovec,580333,49.939321,16.602641,9.803493999999999,639,0,0
Hrádek,547972,49.968309,16.338406,0.9958469999999999,109,0,0
Hrušová,580341,49.91361,16.197832,6.079686000000001,391,0,0
Choceň,580350,50.001704,16.223131,21.694488,8584,0,0
Jablonné nad Orlicí,580376,50.029734,16.600698,4.378458999999999,3137,0,0
Jamné nad Orlicí,580392,50.039685,16.633004,10.588135,701,0,0
Javorník,580406,49.889566,16.156118,5.482882,257,0,0
Jehnědí,580414,49.971109,16.310007,5.742197,338,0,0
Kameničná,580422,50.120278,16.435011,5.850928,328,0,0
Klášterec nad Orlicí,580431,50.111702,16.554593,17.949108000000003,902,0,0
Koldín,580465,50.03692,16.251721,6.346522,372,0,0
Kosořín,574449,49.979239,16.233825,1.749097,175,0,0
